nome,username,pin,idade,cidade,filme,time,cor
Felipe,felipe84,5297,67,curitiba,detetive pikachu,flamengo,roxo
Regina,regina85,8022,56,rio branco,tomates verdes e fritos,brasil,branco
Renata,renata86,4621,44,salvador,era do gelo,sao paulo,amarelo
Marcos,marcos87,6884,65,rio de janeiro,era do gelo,palmeiras,roxo
Marcos,marcos88,2791,49,salvador,era do gelo,manchester united,azul
Julia,julia89,6072,24,sao paulo,kimi no na wa,sao caetano,branco
Andre,andre90,7936,64,rio branco,novica rebelde,real madrid,amarelo
Teodoro,teodoro91,6751,68,sao carlos,tomates verdes e fritos,palmeiras,vermelho
Pedro,pedro92,7728,39,rio de janeiro,paprika,sao paulo,cinza
Camilla,camilla93,7467,66,sao carlos,tomates verdes e fritos,sao paulo,preto
Camilla,camilla94,2586,17,rio de janeiro,paprika,sao caetano,roxo
Roberto,roberto95,5156,49,rio branco,novica rebelde,cruzeiro,azul
Murilo,murilo96,5467,36,rio de janeiro,tomates verdes e fritos,flamengo,laranja
Mateus,mateus97,1312,36,florianopolis,shrek,barcelona,branco
Marcos,marcos98,5711,22,campinas,era do gelo,barcelona,cinza
Maria,maria99,4073,13,riberao preto,detetive pikachu,cruzeiro,verde
Michele,michele100,3816,55,rio de janeiro,detetive pikachu,sao paulo,laranja
Marcos,marcos101,1913,19,rio de janeiro,novica rebelde,manchester united,azul
Pedro,pedro102,9509,13,rio branco,sonic,corinthians,laranja
Mateus,mateus103,6261,39,florianopolis,paprika,manchester united,laranja
Jonas,jonas104,3027,26,campinas,rocketman,sao caetano,branco
Renata,renata105,2851,41,curitiba,kimi no na wa,cruzeiro,verde
Luciana,luciana106,3421,52,manaus,tomates verdes e fritos,brasil,preto
Tereza,tereza107,1145,61,florianopolis,era do gelo,barcelona,verde
Leandro,leandro108,8632,25,rio de janeiro,eu sou a lenda,manchester united,cinza
Andre,andre109,5779,60,rio branco,shrek,barcelona,vermelho
Marcos,marcos110,1214,10,curitiba,tomates verdes e fritos,brasil,cinza
Jose,jose111,5207,14,sao carlos,sonic,flamengo,azul
Rosana,rosana112,3203,53,campinas,eu sou a lenda,flamengo,cinza
Mateus,mateus113,5283,56,riberao preto,eu sou a lenda,manchester united,marrom
Amadeu,amadeu114,9303,15,riberao preto,paprika,sao paulo,preto
Ana,ana115,8287,15,riberao preto,tomates verdes e fritos,sao paulo,branco
Amadeu,amadeu116,1870,69,florianopolis,kimi no na wa,cruzeiro,amarelo
Luciana,luciana117,6886,29,campinas,novica rebelde,sao caetano,vermelho
Tiago,tiago118,6938,16,florianopolis,rocketman,corinthians,verde
Leandro,leandro119,3811,67,riberao preto,novica rebelde,sao caetano,laranja
Murilo,murilo120,2904,37,sao carlos,kimi no na wa,real madrid,azul
Maria,maria121,2135,38,sao paulo,shrek,brasil,verde
Michele,michele122,8804,13,sao paulo,rocketman,sao paulo,branco
Roberto,roberto123,4491,46,campinas,shrek,manchester united,amarelo
Sampaio,sampaio124,6199,66,rio de janeiro,shrek,barcelona,vermelho
Roberto,roberto125,8271,33,riberao preto,paprika,palmeiras,cinza
Jonas,jonas126,6716,41,campinas,rocketman,manchester united,verde
Suzana,suzana127,7803,46,sao carlos,novica rebelde,sao paulo,marrom
Reginaldo,reginaldo128,7617,21,campinas,kimi no na wa,sao paulo,cinza
Roberto,roberto129,5317,26,sao carlos,tomates verdes e fritos,cruzeiro,branco
Felipe,felipe130,5562,57,rio branco,novica rebelde,corinthians,laranja
Camilla,camilla131,8860,24,campinas,era do gelo,palmeiras,cinza
Amadeu,amadeu132,1256,46,campinas,shrek,brasil,preto
Rosana,rosana133,8920,20,sao carlos,kimi no na wa,real madrid,vermelho
Maria,maria134,1906,29,florianopolis,era do gelo,sao paulo,cinza
Amadeu,amadeu135,4588,32,manaus,tomates verdes e fritos,manchester united,azul
Pedro,pedro136,4889,63,campinas,sonic,real madrid,preto
Felipe,felipe137,3214,45,manaus,novica rebelde,brasil,amarelo
Jose,jose138,2732,62,sao carlos,tomates verdes e fritos,sao paulo,azul
Pedro,pedro139,3598,59,campinas,era do gelo,sao paulo,azul
Rick,rick140,7975,16,florianopolis,tomates verdes e fritos,flamengo,laranja
Maria,maria141,5192,60,florianopolis,shrek,real madrid,roxo
Sampaio,sampaio142,2392,51,manaus,kimi no na wa,manchester united,amarelo
Camilla,camilla143,7453,38,salvador,eu sou a lenda,corinthians,roxo
Tereza,tereza144,4996,24,campinas,tomates verdes e fritos,barcelona,laranja
Luciana,luciana145,4091,13,sao paulo,detetive pikachu,palmeiras,branco
Leandro,leandro146,3558,20,manaus,sonic,palmeiras,verde
Teodoro,teodoro147,4476,18,curitiba,novica rebelde,cruzeiro,branco
Roberto,roberto148,8821,19,florianopolis,kimi no na wa,barcelona,amarelo
Leandro,leandro149,7705,69,rio branco,eu sou a lenda,sao caetano,azul
Pedro,pedro150,9095,12,curitiba,novica rebelde,corinthians,marrom
Camilla,camilla151,1662,38,curitiba,sonic,cruzeiro,cinza
Julia,julia152,2820,58,campinas,eu sou a lenda,flamengo,amarelo
Marcos,marcos153,4224,66,rio branco,novica rebelde,flamengo,cinza
Mateus,mateus154,9292,66,sao paulo,detetive pikachu,flamengo,laranja
Suzana,suzana155,2694,27,campinas,tomates verdes e fritos,brasil,azul
Jonas,jonas156,4154,63,rio de janeiro,rocketman,cruzeiro,branco
Camilla,camilla157,6740,36,sao paulo,paprika,barcelona,branco
Roberto,roberto158,3381,58,rio de janeiro,novica rebelde,brasil,vermelho
Suzana,suzana159,7282,64,sao paulo,detetive pikachu,sao paulo,verde
Tiago,tiago160,9328,51,florianopolis,tomates verdes e fritos,manchester united,roxo
Sampaio,sampaio161,3006,16,curitiba,detetive pikachu,manchester united,amarelo
Reginaldo,reginaldo162,9185,33,rio branco,novica rebelde,sao paulo,preto
Marcos,marcos163,9256,48,manaus,era do gelo,manchester united,vermelho
Jose,jose164,7246,11,campinas,era do gelo,cruzeiro,laranja
Pedro,pedro165,3172,51,riberao preto,sonic,brasil,roxo
Renata,renata166,4006,48,sao carlos,tomates verdes e fritos,sao caetano,roxo
Murilo,murilo167,2910,33,riberao preto,novica rebelde,sao caetano,roxo
Amadeu,amadeu168,5774,41,rio de janeiro,tomates verdes e fritos,manchester united,cinza
Reginaldo,reginaldo169,3118,35,riberao preto,sonic,sao caetano,amarelo
Rick,rick170,8926,49,rio de janeiro,tomates verdes e fritos,corinthians,amarelo
Regina,regina171,3723,45,florianopolis,rocketman,flamengo,verde
Camilla,camilla172,9864,58,manaus,rocketman,barcelona,verde
Jonas,jonas173,8777,42,salvador,eu sou a lenda,flamengo,vermelho
Julia,julia174,1390,58,salvador,paprika,real madrid,marrom
Tiago,tiago175,7347,24,salvador,eu sou a lenda,palmeiras,amarelo
Leandro,leandro176,8118,17,sao carlos,shrek,flamengo,laranja
Juliana,juliana177,3231,21,sao paulo,novica rebelde,brasil,verde
Felipe,felipe178,7103,67,riberao preto,shrek,brasil,vermelho
Maria,maria179,2387,15,riberao preto,detetive pikachu,barcelona,vermelho
Reginaldo,reginaldo180,2276,62,manaus,paprika,flamengo,laranja
Tereza,tereza181,9162,16,sao paulo,novica rebelde,barcelona,azul
Almir,almir182,1315,49,curitiba,shrek,manchester united,preto
Luciana,luciana183,3826,44,sao paulo,sonic,cruzeiro,cinza
Renata,renata184,9873,25,sao carlos,novica rebelde,sao paulo,laranja
Marcos,marcos185,1743,18,riberao preto,paprika,corinthians,marrom
Tiago,tiago186,6078,58,curitiba,rocketman,real madrid,cinza
Juliana,juliana187,1319,19,riberao preto,kimi no na wa,brasil,cinza
Sampaio,sampaio188,4545,52,sao carlos,kimi no na wa,flamengo,vermelho
Jose,jose189,1360,66,salvador,novica rebelde,sao caetano,vermelho
Roberto,roberto190,3916,16,rio de janeiro,detetive pikachu,flamengo,verde
Jose,jose191,4198,44,florianopolis,kimi no na wa,brasil,laranja
Jonas,jonas192,5021,32,salvador,detetive pikachu,sao caetano,marrom
Felipe,felipe193,1057,12,riberao preto,eu sou a lenda,flamengo,preto
Mateus,mateus194,1331,48,rio de janeiro,kimi no na wa,brasil,laranja
Ana,ana195,6821,22,riberao preto,eu sou a lenda,brasil,laranja
Murilo,murilo196,5330,15,sao carlos,paprika,real madrid,verde
Amadeu,amadeu197,5741,34,rio branco,rocketman,real madrid,marrom
Julia,julia198,4675,10,riberao preto,sonic,cruzeiro,azul
Teodoro,teodoro199,4487,44,sao paulo,eu sou a lenda,brasil,marrom
Marcos,marcos200,5856,30,curitiba,eu sou a lenda,real madrid,laranja
Rick,rick201,8857,25,riberao preto,kimi no na wa,cruzeiro,marrom
Michele,michele202,1804,35,salvador,sonic,real madrid,preto
Rick,rick203,1779,27,riberao preto,sonic,palmeiras,cinza
Jose,jose204,6717,46,salvador,novica rebelde,flamengo,branco
Felipe,felipe205,4060,42,sao carlos,tomates verdes e fritos,brasil,cinza
Camilla,camilla206,4985,44,salvador,rocketman,flamengo,azul
Suzana,suzana207,4892,29,rio branco,rocketman,cruzeiro,marrom
Annie,annie208,5264,42,salvador,novica rebelde,sao paulo,azul
Almir,almir209,1452,11,curitiba,kimi no na wa,manchester united,verde
Andre,andre210,4159,39,rio de janeiro,shrek,sao caetano,marrom
Renata,renata211,1429,60,manaus,sonic,sao paulo,vermelho
Annie,annie212,7805,13,rio branco,tomates verdes e fritos,manchester united,amarelo
Renata,renata213,7324,42,campinas,shrek,manchester united,roxo
Tiago,tiago214,2076,54,riberao preto,sonic,corinthians,branco
Almir,almir215,3392,54,salvador,kimi no na wa,manchester united,branco
Teodoro,teodoro216,7214,26,riberao preto,sonic,barcelona,marrom
Maria,maria217,9158,27,sao paulo,era do gelo,palmeiras,verde
Marcos,marcos218,4423,55,salvador,rocketman,real madrid,preto
Annie,annie219,7109,23,rio de janeiro,paprika,flamengo,cinza
Almir,almir220,5396,57,sao paulo,novica rebelde,sao caetano,cinza
Camilla,camilla221,4389,48,manaus,tomates verdes e fritos,flamengo,vermelho
Pedro,pedro222,7560,68,rio de janeiro,novica rebelde,cruzeiro,marrom
Andre,andre223,2485,10,salvador,detetive pikachu,corinthians,cinza
Teodoro,teodoro224,2508,49,sao paulo,era do gelo,real madrid,azul
Sampaio,sampaio225,5164,67,curitiba,detetive pikachu,manchester united,marrom
Roberto,roberto226,5353,14,sao paulo,tomates verdes e fritos,sao caetano,preto
Juliana,juliana227,7616,11,rio branco,paprika,sao caetano,laranja
Amadeu,amadeu228,3408,29,salvador,sonic,flamengo,laranja
Rosana,rosana229,4435,51,rio branco,detetive pikachu,cruzeiro,vermelho
Tereza,tereza230,2767,19,florianopolis,era do gelo,corinthians,cinza
Pedro,pedro231,3412,15,rio de janeiro,eu sou a lenda,sao paulo,roxo
Michele,michele232,2441,50,campinas,sonic,flamengo,roxo
Reginaldo,reginaldo233,9568,56,rio branco,kimi no na wa,real madrid,cinza
Mateus,mateus234,1541,26,florianopolis,tomates verdes e fritos,real madrid,verde
Rick,rick235,6833,39,florianopolis,paprika,manchester united,azul
Michele,michele236,7294,21,florianopolis,detetive pikachu,palmeiras,amarelo
Almir,almir237,8490,49,sao carlos,shrek,real madrid,roxo
Roberto,roberto238,8631,70,rio de janeiro,paprika,corinthians,roxo
Mateus,mateus239,7030,60,sao carlos,kimi no na wa,barcelona,branco
Ana,ana240,9069,69,sao carlos,rocketman,sao paulo,branco
Regina,regina241,1125,37,riberao preto,detetive pikachu,sao caetano,cinza
Camilla,camilla242,5567,70,riberao preto,kimi no na wa,flamengo,azul
Almir,almir243,3110,22,curitiba,paprika,sao caetano,laranja
Felipe,felipe244,4125,38,curitiba,tomates verdes e fritos,real madrid,verde
Reginaldo,reginaldo245,6418,45,rio de janeiro,era do gelo,sao caetano,azul
Regina,regina246,2193,66,sao paulo,era do gelo,flamengo,cinza
Annie,annie247,9187,64,rio de janeiro,novica rebelde,sao caetano,verde
Marcos,marcos248,2082,23,rio de janeiro,sonic,cruzeiro,marrom
Jonas,jonas249,2027,30,salvador,shrek,flamengo,cinza
Renata,renata250,9663,63,riberao preto,eu sou a lenda,palmeiras,cinza
Jonas,jonas251,7686,54,riberao preto,era do gelo,cruzeiro,branco
Teodoro,teodoro252,7330,51,florianopolis,detetive pikachu,palmeiras,roxo
Juliana,juliana253,6157,61,sao paulo,era do gelo,sao paulo,laranja
Murilo,murilo254,2016,34,riberao preto,eu sou a lenda,corinthians,laranja
Mateus,mateus255,1902,35,rio branco,detetive pikachu,sao paulo,verde
Jose,jose256,7824,48,rio de janeiro,sonic,barcelona,roxo
Almir,almir257,2799,25,salvador,shrek,sao paulo,laranja
Regina,regina258,3574,18,florianopolis,kimi no na wa,manchester united,laranja
Regina,regina259,8368,17,campinas,paprika,manchester united,laranja
Amadeu,amadeu260,7216,21,rio de janeiro,sonic,palmeiras,laranja
Michele,michele261,2087,52,sao carlos,kimi no na wa,flamengo,marrom
Rosana,rosana262,1399,31,salvador,kimi no na wa,real madrid,amarelo
Jonas,jonas263,1167,11,rio de janeiro,detetive pikachu,sao paulo,cinza
Amadeu,amadeu264,7239,34,salvador,kimi no na wa,manchester united,marrom
Sampaio,sampaio265,4653,29,riberao preto,rocketman,sao caetano,branco
Reginaldo,reginaldo266,9631,53,rio branco,eu sou a lenda,sao caetano,amarelo
Renata,renata267,5943,65,sao paulo,rocketman,flamengo,preto
Murilo,murilo268,1701,17,sao carlos,shrek,manchester united,verde
Tiago,tiago269,1977,37,rio branco,rocketman,brasil,marrom
Marcos,marcos270,8186,50,florianopolis,shrek,barcelona,cinza
Amadeu,amadeu271,5039,29,sao paulo,paprika,corinthians,roxo
Julia,julia272,2527,35,rio branco,tomates verdes e fritos,manchester united,roxo
Suzana,suzana273,1555,59,sao carlos,novica rebelde,corinthians,roxo
Tereza,tereza274,1462,64,riberao preto,detetive pikachu,manchester united,verde
Andre,andre275,9561,37,manaus,sonic,brasil,amarelo
Murilo,murilo276,1085,47,rio branco,novica rebelde,sao caetano,branco
Luciana,luciana277,6316,14,curitiba,era do gelo,palmeiras,verde
Sampaio,sampaio278,2334,57,salvador,novica rebelde,cruzeiro,preto
Marcos,marcos279,3196,61,campinas,novica rebelde,corinthians,azul
Andre,andre280,1581,39,rio branco,eu sou a lenda,sao paulo,branco
Ana,ana281,2422,64,campinas,shrek,flamengo,roxo
Murilo,murilo282,8568,55,rio de janeiro,paprika,manchester united,marrom
Mateus,mateus283,2854,68,rio de janeiro,sonic,palmeiras,cinza
Maria,maria284,1979,66,rio de janeiro,novica rebelde,real madrid,preto
Ana,ana285,5676,21,salvador,era do gelo,sao caetano,roxo
Luciana,luciana286,1423,28,florianopolis,detetive pikachu,sao caetano,azul
Pedro,pedro287,6235,57,sao paulo,shrek,brasil,vermelho
Ana,ana288,6080,22,florianopolis,era do gelo,sao paulo,roxo
Reginaldo,reginaldo289,5760,31,sao paulo,eu sou a lenda,manchester united,laranja
Jonas,jonas290,6739,57,sao carlos,era do gelo,sao caetano,branco
Julia,julia291,2219,11,curitiba,shrek,palmeiras,laranja
Jose,jose292,6091,60,riberao preto,novica rebelde,sao caetano,verde
Teodoro,teodoro293,2248,55,campinas,era do gelo,sao paulo,marrom
Jonas,jonas294,6948,30,curitiba,tomates verdes e fritos,sao paulo,laranja
Annie,annie295,2774,45,salvador,kimi no na wa,cruzeiro,azul
Marcos,marcos296,4810,41,salvador,paprika,barcelona,preto
Roberto,roberto297,4245,66,rio branco,sonic,cruzeiro,laranja
Mateus,mateus298,8050,29,florianopolis,sonic,cruzeiro,vermelho
Amadeu,amadeu299,7933,66,riberao preto,paprika,real madrid,preto
Juliana,juliana300,1924,27,manaus,rocketman,palmeiras,branco
Jose,jose301,2371,22,campinas,rocketman,sao paulo,laranja
Suzana,suzana302,8206,17,sao carlos,rocketman,real madrid,azul
Suzana,suzana303,1921,33,riberao preto,detetive pikachu,barcelona,amarelo
Reginaldo,reginaldo304,8223,57,sao carlos,paprika,sao caetano,amarelo
Luciana,luciana305,8926,34,rio branco,eu sou a lenda,manchester united,laranja
Leandro,leandro306,7528,18,salvador,rocketman,corinthians,marrom
Roberto,roberto307,7428,58,sao carlos,detetive pikachu,sao paulo,branco
Tereza,tereza308,5448,34,salvador,tomates verdes e fritos,sao paulo,verde
Felipe,felipe309,3334,19,campinas,novica rebelde,manchester united,laranja
Mateus,mateus310,2406,19,riberao preto,detetive pikachu,corinthians,preto
Murilo,murilo311,6099,10,salvador,tomates verdes e fritos,palmeiras,verde
Roberto,roberto312,1019,44,riberao preto,sonic,flamengo,vermelho
Teodoro,teodoro313,2481,70,rio branco,sonic,sao paulo,verde
Julia,julia314,7358,22,riberao preto,detetive pikachu,barcelona,amarelo
Amadeu,amadeu315,7028,54,sao carlos,tomates verdes e fritos,brasil,verde
Leandro,leandro316,6086,29,campinas,rocketman,palmeiras,amarelo
Marcos,marcos317,8816,53,florianopolis,eu sou a lenda,brasil,cinza
Regina,regina318,8698,39,sao paulo,rocketman,cruzeiro,marrom
Luciana,luciana319,1566,23,sao carlos,shrek,flamengo,vermelho
Annie,annie320,7296,70,curitiba,tomates verdes e fritos,barcelona,roxo
Sampaio,sampaio321,2897,40,florianopolis,eu sou a lenda,corinthians,marrom
Roberto,roberto322,9357,46,salvador,shrek,sao caetano,laranja
Renata,renata323,8022,31,riberao preto,detetive pikachu,manchester united,branco
Julia,julia324,5621,25,salvador,tomates verdes e fritos,corinthians,azul
Regina,regina325,6126,18,manaus,shrek,cruzeiro,preto
Reginaldo,reginaldo326,8732,68,rio branco,shrek,manchester united,laranja
Julia,julia327,6875,18,rio branco,sonic,real madrid,verde
Almir,almir328,1403,48,florianopolis,rocketman,palmeiras,vermelho
Amadeu,amadeu329,2270,36,rio de janeiro,shrek,manchester united,laranja
Jose,jose330,2801,56,manaus,eu sou a lenda,brasil,vermelho
Reginaldo,reginaldo331,3596,62,curitiba,paprika,flamengo,vermelho
Marcos,marcos332,5295,11,campinas,rocketman,cruzeiro,laranja
Rosana,rosana333,5880,64,florianopolis,era do gelo,barcelona,roxo
Murilo,murilo334,9045,50,florianopolis,eu sou a lenda,real madrid,preto
Tiago,tiago335,2342,44,sao paulo,sonic,real madrid,amarelo
Marcos,marcos336,4781,56,riberao preto,detetive pikachu,brasil,amarelo
Luciana,luciana337,4903,65,salvador,paprika,palmeiras,vermelho
Maria,maria338,2249,37,sao paulo,eu sou a lenda,sao paulo,branco
Roberto,roberto339,5847,20,rio de janeiro,era do gelo,brasil,preto
Roberto,roberto340,2427,52,salvador,rocketman,real madrid,preto
Regina,regina341,3124,50,florianopolis,era do gelo,manchester united,vermelho
Maria,maria342,4396,55,manaus,rocketman,corinthians,vermelho
Julia,julia343,3826,28,campinas,detetive pikachu,real madrid,branco
Leandro,leandro344,2873,24,campinas,kimi no na wa,flamengo,roxo
Rick,rick345,4526,36,curitiba,era do gelo,sao caetano,vermelho
Juliana,juliana346,6932,53,rio branco,eu sou a lenda,real madrid,preto
Julia,julia347,6965,47,sao carlos,paprika,flamengo,marrom
Sampaio,sampaio348,4404,54,manaus,rocketman,flamengo,azul
Rick,rick349,9155,22,florianopolis,tomates verdes e fritos,cruzeiro,vermelho
Michele,michele350,7515,48,rio de janeiro,kimi no na wa,barcelona,roxo
Luciana,luciana351,8334,35,rio branco,sonic,sao caetano,azul
Regina,regina352,9345,61,rio de janeiro,kimi no na wa,manchester united,verde
Pedro,pedro353,5989,52,florianopolis,sonic,palmeiras,marrom
Amadeu,amadeu354,5770,13,campinas,tomates verdes e fritos,brasil,branco
Camilla,camilla355,1511,14,sao paulo,detetive pikachu,real madrid,azul
Renata,renata356,5607,16,florianopolis,sonic,flamengo,azul
Amadeu,amadeu357,5843,55,campinas,eu sou a lenda,real madrid,amarelo
Julia,julia358,3963,23,manaus,detetive pikachu,corinthians,branco
Roberto,roberto359,9957,65,riberao preto,eu sou a lenda,flamengo,cinza
Michele,michele360,5210,60,rio de janeiro,paprika,flamengo,azul
Murilo,murilo361,9023,20,sao carlos,sonic,flamengo,cinza
Leandro,leandro362,4091,27,sao paulo,era do gelo,manchester united,vermelho
Leandro,leandro363,8202,33,campinas,shrek,corinthians,vermelho
Reginaldo,reginaldo364,3382,22,riberao preto,shrek,sao caetano,azul
Jonas,jonas365,9779,17,sao carlos,detetive pikachu,corinthians,preto
Juliana,juliana366,2809,15,florianopolis,rocketman,barcelona,cinza
Felipe,felipe367,8980,27,riberao preto,era do gelo,cruzeiro,vermelho
Regina,regina368,9558,58,manaus,tomates verdes e fritos,flamengo,roxo
Rick,rick369,1273,18,campinas,eu sou a lenda,corinthians,marrom
Pedro,pedro370,6057,15,sao carlos,shrek,sao paulo,branco
Juliana,juliana371,6039,63,salvador,sonic,sao paulo,preto
Tiago,tiago372,8458,50,campinas,shrek,real madrid,branco
Annie,annie373,5071,12,rio branco,sonic,sao paulo,verde
Jose,jose374,5201,34,manaus,eu sou a lenda,real madrid,laranja
Teodoro,teodoro375,6979,41,sao paulo,tomates verdes e fritos,real madrid,verde
Maria,maria376,6105,64,florianopolis,kimi no na wa,manchester united,amarelo
Mateus,mateus377,1245,32,sao carlos,sonic,real madrid,roxo
Rick,rick378,6501,53,curitiba,eu sou a lenda,sao paulo,cinza
Roberto,roberto379,6368,30,florianopolis,tomates verdes e fritos,palmeiras,branco
Jose,jose380,3401,47,sao carlos,detetive pikachu,manchester united,branco
Ana,ana381,1793,33,curitiba,novica rebelde,brasil,laranja
Andre,andre382,2479,52,salvador,shrek,real madrid,azul
Reginaldo,reginaldo383,5709,60,rio branco,novica rebelde,sao paulo,cinza
Marcos,marcos384,1269,62,florianopolis,tomates verdes e fritos,real madrid,azul
Tiago,tiago385,9996,69,manaus,eu sou a lenda,barcelona,marrom
Felipe,felipe386,2021,30,riberao preto,tomates verdes e fritos,sao caetano,vermelho
Marcos,marcos387,4992,32,rio branco,paprika,sao paulo,cinza
